,indice,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
27348,27348,0.51,61.7,55.0,5.13,5.17,3.18,1343,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27349,27349,1.1,62.2,55.0,6.62,6.65,4.13,4275,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
27350,27350,1.02,61.2,57.0,6.54,6.5,3.99,4819,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27351,27351,0.9,62.3,56.0,6.23,6.19,3.87,3175,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
27352,27352,0.26,62.1,55.0,4.09,4.12,2.55,478,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27353,27353,1.3,62.9,60.0,6.91,6.86,4.33,6405,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
27354,27354,0.32,61.9,55.0,4.4,4.39,2.72,756,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27355,27355,0.7,60.3,56.0,5.77,5.82,3.49,3524,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27356,27356,0.7,66.3,63.0,5.58,5.43,3.66,1014,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27357,27357,0.36,61.9,55.7,4.57,4.59,2.84,713,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27358,27358,1.51,63.3,60.0,7.28,7.2,4.58,12872,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27359,27359,0.3,62.0,56.0,4.3,4.34,2.68,742,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27360,27360,0.74,62.9,57.0,5.76,5.79,3.63,2684,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27361,27361,1.08,62.7,57.0,6.52,6.49,4.08,5327,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27362,27362,0.57,61.9,56.0,5.33,5.3,3.29,1613,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27363,27363,0.35,61.8,56.0,4.55,4.51,2.8,1063,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27364,27364,0.32,62.3,55.0,4.39,4.41,2.74,466,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27365,27365,0.77,62.0,56.0,5.86,5.89,3.64,2738,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27366,27366,1.55,61.9,55.0,7.43,7.46,4.61,10869,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27367,27367,0.51,61.6,55.0,5.13,5.16,3.17,2197,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27368,27368,1.35,66.0,58.0,6.89,6.81,4.52,4627,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27369,27369,0.38,62.4,53.0,4.67,4.69,2.92,754,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27370,27370,0.61,62.5,65.0,5.36,5.29,3.33,3807,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27371,27371,0.23,60.6,60.0,3.93,3.99,2.4,505,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27372,27372,1.02,62.1,52.0,6.55,6.49,4.05,6854,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27373,27373,1.01,61.3,54.0,6.47,6.52,3.99,4916,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27374,27374,1.52,62.9,60.0,7.28,7.31,4.59,12038,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27375,27375,0.27,62.1,55.0,4.17,4.2,2.6,459,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27376,27376,1.52,59.7,55.0,7.45,7.42,4.44,11681,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27377,27377,0.76,60.8,57.0,5.89,5.85,3.57,2580,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27378,27378,0.3,61.6,62.0,4.27,4.3,2.64,394,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27379,27379,0.54,60.0,59.0,5.3,5.23,3.16,1770,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27380,27380,0.9,61.0,58.0,6.19,6.23,3.79,3407,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27381,27381,0.3,61.5,55.0,4.35,4.3,2.66,911,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27382,27382,0.4,60.1,57.0,4.78,4.83,2.89,990,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27383,27383,2.16,58.5,60.0,8.49,8.54,4.98,17772,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27384,27384,1.05,60.9,60.0,6.59,6.51,3.99,3457,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
27385,27385,0.33,62.3,55.0,4.42,4.47,2.77,579,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27386,27386,2.08,63.4,59.0,8.06,8.0,5.09,13206,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
27387,27387,1.2,60.3,57.0,6.88,6.95,4.17,4514,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
27388,27388,0.7,61.0,56.0,5.7,5.77,3.5,3446,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27389,27389,0.74,61.4,57.0,5.83,5.79,3.57,2042,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27390,27390,0.32,61.5,56.0,4.43,4.45,2.73,716,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27391,27391,0.58,62.1,56.0,5.32,5.38,3.32,1983,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27392,27392,0.51,61.8,58.0,5.08,5.11,3.15,1177,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27393,27393,0.3,63.4,57.0,4.27,4.31,2.72,421,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27394,27394,0.9,65.9,59.0,6.0,5.95,3.94,3205,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27395,27395,0.3,61.1,57.0,4.39,4.35,2.67,1013,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27396,27396,1.25,62.4,58.0,6.89,6.83,4.28,7924,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27397,27397,1.01,61.1,54.0,6.46,6.48,3.95,5182,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27398,27398,0.32,61.9,55.0,4.39,4.43,2.73,758,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27399,27399,0.34,61.2,58.0,4.46,4.5,2.74,596,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27400,27400,0.4,63.8,54.0,4.68,4.72,3.0,666,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27401,27401,0.5,61.6,57.0,5.07,5.09,3.13,1695,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27402,27402,0.86,62.9,55.0,6.04,6.08,3.81,3293,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27403,27403,0.74,62.3,61.0,5.8,5.76,3.6,2723,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27404,27404,0.38,60.6,58.0,4.68,4.7,2.84,700,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27405,27405,0.85,62.3,55.0,6.1,6.06,3.79,2366,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
27406,27406,0.55,62.5,57.0,5.24,5.22,3.27,1059,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
27407,27407,1.36,61.2,57.0,7.15,7.19,4.39,6443,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27408,27408,1.56,58.7,63.0,7.73,7.55,4.49,7583,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
27409,27409,1.3,62.9,56.0,6.9,6.94,4.35,5124,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
27410,27410,0.56,61.5,55.0,5.32,5.35,3.28,1365,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27411,27411,0.3,62.5,56.0,4.28,4.33,2.69,694,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27412,27412,0.61,61.4,56.0,5.46,5.48,3.36,1904,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27413,27413,0.73,62.4,58.0,5.72,5.67,3.56,2519,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27414,27414,1.01,60.3,64.0,6.53,6.5,3.93,4642,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27415,27415,0.56,62.1,57.0,5.25,5.28,3.27,1963,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27416,27416,0.5,61.9,58.0,5.15,5.05,3.15,851,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
27417,27417,0.52,61.7,63.0,5.26,5.16,3.22,1605,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27418,27418,0.25,61.7,56.0,4.07,4.09,2.51,525,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27419,27419,1.02,62.1,55.0,6.46,6.49,4.02,5426,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27420,27420,1.51,61.1,57.0,7.46,7.4,4.54,11465,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27421,27421,1.19,63.8,55.0,6.68,6.64,4.25,7437,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27422,27422,0.52,60.4,57.0,5.21,5.24,3.16,1887,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27423,27423,0.31,59.8,60.0,4.4,4.43,2.64,544,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27424,27424,0.9,63.8,56.0,6.17,6.09,3.91,3449,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27425,27425,0.53,60.9,55.0,5.26,5.29,3.21,1220,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27426,27426,0.41,59.8,60.0,4.87,4.83,2.9,999,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27427,27427,0.31,61.3,60.0,4.32,4.39,2.67,680,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27428,27428,1.29,67.7,62.0,6.69,6.59,4.5,2596,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
27429,27429,0.31,62.3,55.0,4.34,4.39,2.72,490,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27430,27430,0.54,63.2,60.0,5.13,5.16,3.25,1361,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27431,27431,1.01,63.8,60.0,6.31,6.36,4.04,4179,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27432,27432,1.03,59.9,59.0,6.5,6.52,3.9,5620,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27433,27433,0.43,60.7,61.0,4.86,4.89,2.96,706,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27434,27434,0.36,61.8,57.8,4.52,4.58,2.81,606,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27435,27435,1.1,60.7,59.0,6.72,6.7,4.07,5476,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27436,27436,0.76,60.5,60.0,5.92,5.89,3.57,2491,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27437,27437,0.36,62.7,57.0,4.53,4.56,2.85,520,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27438,27438,1.04,64.2,59.0,6.47,6.38,4.13,3425,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
27439,27439,1.74,58.7,60.0,7.84,7.9,4.62,10823,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27440,27440,0.3,62.9,58.0,4.27,4.31,2.7,544,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27441,27441,0.3,63.1,58.0,4.23,4.27,2.68,491,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27442,27442,0.36,61.8,55.0,4.58,4.61,2.84,735,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27443,27443,1.05,62.6,56.0,6.45,6.53,4.06,4466,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27444,27444,1.03,60.2,55.0,6.53,6.59,3.95,3903,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27445,27445,0.31,61.7,55.0,4.33,4.36,2.68,680,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27446,27446,0.44,61.6,56.0,4.88,4.9,3.01,1235,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27447,27447,0.71,62.3,58.0,5.67,5.72,3.55,2360,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27448,27448,1.0,64.0,57.0,6.33,6.29,4.04,4452,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27449,27449,1.21,62.2,60.0,6.75,6.72,4.19,9419,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27450,27450,0.42,61.6,56.0,4.79,4.82,2.96,1547,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
27451,27451,0.37,62.5,58.0,4.52,4.57,2.84,616,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27452,27452,0.52,61.1,57.0,5.18,5.2,3.17,971,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
27453,27453,0.32,62.7,58.0,4.37,4.34,2.73,554,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27454,27454,0.34,61.8,56.0,4.47,4.5,2.77,626,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27455,27455,0.51,59.7,59.0,5.19,5.2,3.1,2369,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
27456,27456,0.79,62.0,56.0,5.91,5.93,3.67,3413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27457,27457,1.03,60.7,57.0,6.5,6.58,3.97,8385,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27458,27458,1.01,61.5,55.0,6.44,6.51,3.98,5437,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27459,27459,0.5,62.4,55.0,5.1,5.13,3.19,1635,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27460,27460,0.41,63.9,58.0,4.72,4.7,3.01,969,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27461,27461,0.31,62.4,54.0,4.37,4.38,2.73,687,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27462,27462,0.53,61.3,57.0,5.2,5.24,3.2,2160,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27463,27463,1.41,63.7,57.0,7.13,7.03,4.51,7738,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27464,27464,1.5,58.5,60.0,7.52,7.48,4.39,7644,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27465,27465,0.33,60.5,55.0,4.47,4.55,2.73,666,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27466,27466,0.9,63.9,58.0,6.08,6.03,3.87,3992,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27467,27467,0.3,62.1,56.0,4.29,4.31,2.67,515,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27468,27468,0.32,61.2,58.0,4.39,4.37,2.68,1080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27469,27469,0.5,62.9,60.0,5.1,5.07,3.2,1676,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27470,27470,0.7,58.7,53.0,5.83,5.86,3.43,2563,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27471,27471,0.63,62.4,59.0,5.5,5.46,3.42,2344,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27472,27472,1.26,61.1,57.0,7.0,6.98,4.27,14300,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27473,27473,0.46,61.4,57.0,4.99,4.95,3.05,1736,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27474,27474,0.33,62.0,57.0,4.47,4.44,2.76,743,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27475,27475,0.91,60.8,56.0,6.25,6.29,3.81,3968,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27476,27476,1.0,62.6,60.0,6.32,6.3,3.95,5292,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27477,27477,1.24,62.3,56.0,6.84,6.91,4.28,5443,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
27478,27478,0.51,62.9,56.0,5.07,5.1,3.2,1597,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27479,27479,0.39,62.3,54.0,4.66,4.69,2.91,787,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27480,27480,0.7,63.0,61.0,5.69,5.55,3.54,1040,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
27481,27481,1.04,60.7,59.0,6.5,6.54,3.96,4472,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27482,27482,0.58,61.2,56.0,5.41,5.39,3.3,1755,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27483,27483,0.3,62.3,54.0,4.34,4.36,2.71,764,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27484,27484,1.14,61.7,55.0,6.68,6.71,4.13,9074,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27485,27485,0.7,62.2,59.0,5.64,5.71,3.53,1666,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27486,27486,1.12,61.3,58.0,6.69,6.68,4.1,4077,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27487,27487,0.91,62.1,57.0,6.17,6.2,3.84,5795,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27488,27488,0.7,63.7,54.0,5.72,5.62,3.61,2427,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27489,27489,0.32,63.1,55.0,4.36,4.33,2.74,648,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27490,27490,2.11,60.3,61.0,8.29,8.22,4.98,16512,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27491,27491,0.53,62.0,58.0,5.16,5.2,3.21,2230,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27492,27492,1.5,63.3,54.0,7.26,7.33,4.62,11879,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27493,27493,0.9,61.5,59.0,6.23,6.2,3.82,3704,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27494,27494,0.7,63.6,57.0,5.61,5.58,3.56,3312,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
27495,27495,2.34,61.7,60.0,8.59,8.53,5.28,15818,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27496,27496,0.31,62.1,56.0,4.37,4.33,2.7,732,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27497,27497,1.1,60.4,55.0,6.73,6.77,4.08,4809,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27498,27498,1.24,61.9,57.0,6.87,6.92,4.27,5221,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
27499,27499,0.31,62.6,58.0,4.34,4.29,2.7,593,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27500,27500,0.9,62.6,56.0,6.15,6.06,3.82,3200,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27501,27501,1.11,61.0,57.0,6.68,6.72,4.09,6077,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27502,27502,1.1,61.7,56.0,6.64,6.65,4.1,11132,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
27503,27503,0.72,61.5,56.0,5.71,5.77,3.53,3385,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27504,27504,0.38,58.8,61.0,4.77,4.72,2.79,1117,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27505,27505,1.01,63.8,57.0,6.36,6.31,4.04,3597,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27506,27506,1.09,60.0,56.0,6.73,6.68,4.02,5677,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27507,27507,1.0,63.0,54.0,6.36,6.4,4.02,7145,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27508,27508,1.56,62.4,54.0,7.48,7.43,4.65,10728,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27509,27509,0.4,60.8,59.0,4.71,4.73,2.87,1088,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27510,27510,1.31,61.5,59.0,7.0,7.06,4.32,9891,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27511,27511,1.6,61.5,53.0,7.57,7.69,4.66,16300,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27512,27512,0.72,60.8,56.0,5.83,5.81,3.54,5051,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27513,27513,0.3,61.9,57.0,4.29,4.33,2.67,886,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27514,27514,0.9,60.4,59.0,6.24,6.27,3.78,4321,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27515,27515,0.51,59.9,56.0,5.19,5.23,3.12,1192,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27516,27516,1.03,61.8,55.0,6.46,6.51,4.01,4582,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27517,27517,0.74,62.8,59.0,5.68,5.76,3.59,3416,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27518,27518,1.31,64.3,58.7,6.84,6.87,4.41,6455,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27519,27519,1.0,61.5,56.0,6.45,6.41,3.95,4956,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27520,27520,0.72,62.5,58.0,5.67,5.73,3.56,2444,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27521,27521,0.43,59.9,61.0,4.89,4.93,2.94,970,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27522,27522,0.7,61.2,58.0,5.74,5.7,3.5,2512,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27523,27523,0.73,60.3,57.0,5.88,5.82,3.53,2581,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27524,27524,0.91,60.2,58.0,6.29,6.31,3.79,4429,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27525,27525,0.32,61.0,59.0,4.36,4.42,2.68,421,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27526,27526,1.23,61.6,55.0,6.91,6.88,4.25,3788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27527,27527,1.0,62.4,60.0,6.31,6.36,3.95,4142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27528,27528,0.31,63.6,54.0,4.31,4.34,2.75,462,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27529,27529,1.31,62.4,56.0,7.0,6.98,4.36,8392,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27530,27530,2.38,60.9,59.0,8.62,8.59,5.24,18522,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27531,27531,0.5,62.4,60.0,4.98,4.96,3.1,1238,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27532,27532,1.23,62.1,57.0,6.83,6.88,4.26,6449,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27533,27533,1.22,60.2,58.0,6.92,6.9,4.16,5534,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27534,27534,1.02,62.1,57.0,6.46,6.42,4.0,4827,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27535,27535,0.23,62.6,57.0,3.92,3.88,2.44,543,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27536,27536,1.56,57.5,58.0,7.82,7.67,4.45,9784,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27537,27537,1.02,61.8,55.0,6.48,6.51,4.01,6065,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
