index,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
28951,0.3,62.6,58.0,4.28,4.31,2.69,394,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
28952,1.5,61.2,58.0,7.34,7.44,4.52,9645,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28953,0.34,61.4,57.0,4.48,4.51,2.76,596,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28954,1.0,61.4,58.0,6.41,6.43,3.94,5555,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
28955,0.55,62.2,54.0,5.23,5.3,3.27,1916,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28956,0.37,62.9,56.0,4.58,4.52,2.86,948,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28957,1.0,59.9,63.0,6.45,6.5,3.88,4184,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28958,0.32,60.3,58.0,4.41,4.45,2.67,673,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
28959,0.33,62.7,58.0,4.43,4.4,2.77,668,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28960,1.05,61.1,58.0,6.56,6.51,3.99,4145,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
28961,0.56,59.9,60.0,5.33,5.39,3.21,1723,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
28962,0.9,62.6,57.0,6.11,6.09,3.82,4662,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28963,0.3,62.1,57.0,4.27,4.3,2.66,862,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28964,0.39,62.0,55.0,4.68,4.7,2.91,794,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28965,0.55,61.0,58.0,5.25,5.28,3.21,1368,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
28966,0.55,62.5,56.0,5.21,5.25,3.27,1609,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
28967,0.6,63.7,57.4,5.36,5.41,3.42,1565,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28968,1.12,62.2,59.0,6.65,6.67,4.14,5966,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
28969,0.41,60.3,59.0,4.76,4.79,2.88,719,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28970,0.34,61.4,55.0,4.48,4.54,2.77,596,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
28971,0.7,61.5,57.0,5.67,5.74,3.51,2528,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
28972,0.91,63.2,58.0,6.07,6.15,3.86,4284,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28973,1.01,65.5,58.0,6.11,6.25,4.05,4369,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
28974,0.3,63.6,55.0,4.24,4.28,2.71,605,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28975,1.19,58.4,60.0,6.98,6.92,4.06,4198,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
28976,1.2,62.9,57.0,6.79,6.76,4.26,5510,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
28977,0.28,62.5,54.0,4.2,4.22,2.63,467,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28978,0.32,61.3,57.0,4.41,4.37,2.69,756,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
28979,0.32,62.6,55.0,4.38,4.41,2.75,1095,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
28980,1.1,60.5,61.0,6.69,6.74,4.06,4457,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28981,1.02,61.3,59.0,6.45,6.51,3.97,6785,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
28982,1.2,59.2,60.0,6.92,6.9,4.09,5278,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28983,0.4,61.4,59.0,4.71,4.74,2.9,1106,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
28984,0.4,62.3,56.0,4.67,4.7,2.92,854,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28985,1.0,62.8,61.0,6.37,6.25,3.96,4022,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
28986,0.9,61.0,59.0,6.11,6.16,3.74,3447,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
28987,1.0,62.7,59.0,6.39,6.33,3.98,2058,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28988,0.7,63.3,55.0,5.64,5.6,3.56,1995,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28989,0.31,62.9,57.0,4.31,4.34,2.72,544,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28990,1.5,60.1,60.0,7.35,7.42,4.44,9281,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28991,1.2,59.6,62.0,6.9,6.95,4.13,3880,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
28992,1.04,60.9,58.0,6.5,6.6,3.99,5447,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28993,0.3,61.0,58.0,4.34,4.32,2.64,911,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
28994,1.5,60.3,61.0,7.34,7.39,4.44,5808,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28995,1.19,61.7,56.0,6.78,6.81,4.19,7207,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
28996,2.01,60.9,55.0,8.16,8.19,4.98,17609,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28997,0.25,62.6,58.0,4.05,4.07,2.54,388,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28998,0.7,59.3,60.0,5.77,5.83,3.43,2539,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28999,0.31,61.8,56.0,4.34,4.36,2.69,924,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
29000,0.54,62.2,57.0,5.21,5.24,3.25,1662,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29001,0.38,62.5,56.0,4.6,4.62,2.88,978,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
29002,0.33,61.3,56.0,4.44,4.47,2.73,463,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29003,0.31,61.2,55.0,4.35,4.38,2.67,734,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29004,0.71,63.2,57.0,5.66,5.63,3.56,2437,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29005,0.24,62.0,56.0,3.99,4.03,2.48,449,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29006,1.02,64.3,57.0,6.34,6.28,4.06,6059,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29007,0.9,61.7,56.0,6.16,6.23,3.82,4147,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29008,0.7,60.5,58.0,5.8,5.74,3.49,2354,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29009,0.55,61.7,57.0,5.28,5.26,3.25,1806,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29010,1.07,60.6,66.0,6.65,6.46,3.97,4554,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29011,1.34,62.5,56.0,7.09,7.05,4.42,7504,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29012,2.1,63.4,58.0,8.19,8.12,5.17,13007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29013,0.4,63.1,56.0,4.68,4.7,2.96,895,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
29014,0.32,61.1,58.0,4.45,4.42,2.71,720,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29015,0.31,63.8,56.0,4.33,4.29,2.75,586,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
29016,1.2,59.6,58.0,6.94,6.89,4.12,7258,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29017,0.41,61.6,58.0,4.73,4.78,2.93,827,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29018,0.68,61.7,57.0,5.67,5.65,3.49,2040,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29019,0.32,62.6,58.0,4.38,4.41,2.75,842,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29020,0.91,60.5,61.0,6.19,6.23,3.76,4211,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29021,1.2,62.2,57.0,6.77,6.81,4.22,9009,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29022,0.65,60.9,57.0,5.58,5.61,3.41,5052,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
29023,1.04,62.2,56.0,6.45,6.48,4.02,4797,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29024,2.06,60.0,60.0,6.29,6.25,4.96,16098,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29025,0.52,62.4,59.0,5.16,5.13,3.21,1815,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29026,0.9,63.3,58.0,6.04,6.13,3.85,3500,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29027,0.7,64.3,57.0,5.59,5.63,3.61,2034,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29028,1.11,60.1,60.0,6.73,6.68,4.03,5281,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29029,1.35,59.8,59.0,7.26,7.2,4.32,5715,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
29030,2.12,62.7,56.0,8.16,8.24,5.14,17068,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
29031,0.54,61.8,58.0,5.29,5.22,3.25,1786,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29032,1.5,61.8,60.0,7.37,7.3,4.53,15240,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29033,0.58,62.9,56.0,5.31,5.35,3.35,1438,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29034,1.01,63.3,53.0,6.35,6.31,4.01,3088,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29035,1.03,60.7,60.0,6.47,6.52,3.94,4503,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29036,1.01,63.4,59.0,6.39,6.26,4.01,15219,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
29037,1.1,62.6,55.0,6.57,6.6,4.13,4624,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
29038,1.5,63.1,54.0,7.31,7.34,4.62,8258,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29039,1.03,61.6,59.0,6.53,6.5,4.01,4900,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29040,0.31,59.0,57.0,4.4,4.44,2.61,446,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29041,1.13,61.6,57.0,6.73,6.78,4.16,4348,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
29042,0.7,61.9,55.0,5.63,5.71,3.51,2507,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29043,0.43,62.8,58.0,4.8,4.82,3.02,850,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
29044,0.41,61.3,57.0,4.81,4.84,2.96,648,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
29045,0.32,61.9,55.0,4.39,4.43,2.73,645,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29046,1.01,64.5,57.0,6.26,6.2,4.02,5538,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29047,1.5,62.9,55.0,7.28,7.26,4.57,9996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29048,4.01,62.5,62.0,10.02,9.94,6.24,15223,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
29049,0.72,57.9,58.0,5.98,5.91,3.44,2056,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29050,0.4,60.8,55.0,4.79,4.82,2.92,877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29051,0.31,62.2,56.0,4.37,4.34,2.71,537,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29052,1.62,60.1,58.0,7.63,7.59,4.57,11733,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29053,0.51,63.6,58.0,5.08,5.05,3.22,1406,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29054,0.46,62.2,58.0,4.92,4.98,3.08,927,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
29055,1.08,62.4,55.0,6.53,6.57,4.09,6856,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29056,0.6,60.6,60.0,5.46,5.49,3.32,1402,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
29057,0.39,60.5,56.0,4.75,4.77,2.88,839,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29058,0.3,63.7,59.0,4.21,4.27,2.7,526,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29059,0.77,61.3,56.0,5.87,5.91,3.61,3089,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29060,0.7,61.4,55.0,5.74,5.69,3.51,2573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29061,0.7,61.3,58.0,5.75,5.67,3.5,2100,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29062,1.1,59.4,54.0,6.79,6.74,4.02,4071,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29063,0.33,61.9,58.0,4.46,4.43,2.75,854,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29064,0.3,62.8,55.0,4.27,4.33,2.7,605,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29065,1.03,63.3,57.0,6.39,6.44,4.06,7102,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29066,0.34,61.8,58.0,4.5,4.47,2.77,765,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29067,0.32,61.7,61.0,4.43,4.38,2.72,720,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29068,0.72,63.7,59.0,5.74,5.65,3.63,2333,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29069,1.08,61.8,56.0,6.58,6.55,4.06,4524,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
29070,1.26,60.3,60.0,7.0,6.94,4.2,5058,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29071,2.39,59.6,60.0,8.71,8.77,5.21,17920,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
29072,1.01,61.9,56.0,6.46,6.43,3.99,4921,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29073,1.21,61.8,55.0,6.81,6.87,4.23,8864,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29074,0.37,63.3,56.0,4.63,4.56,2.91,957,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29075,0.91,62.7,59.0,6.16,6.13,3.85,4637,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29076,0.72,62.6,60.0,5.7,5.65,3.55,2115,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29077,0.36,60.0,62.0,4.62,4.58,2.76,729,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
29078,1.03,59.1,55.0,6.6,6.69,3.93,6543,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29079,1.1,63.7,58.0,6.48,6.45,4.12,3918,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29080,0.56,62.2,55.3,5.26,5.31,3.28,1691,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29081,0.52,61.9,55.0,5.15,5.18,3.2,1549,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29082,0.3,60.7,59.0,4.3,4.33,2.62,658,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29083,0.9,61.3,59.0,6.15,6.21,3.79,4269,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29084,0.31,61.3,55.6,4.37,4.4,2.69,513,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
29085,1.01,61.7,55.0,6.44,6.49,3.99,10852,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29086,1.09,62.1,55.0,6.58,6.63,4.1,8778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29087,0.71,61.8,58.0,5.67,5.73,3.52,2141,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29088,0.41,61.7,54.0,4.79,4.81,2.96,809,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29089,0.28,59.7,59.0,4.26,4.28,2.55,642,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29090,0.42,61.9,58.0,4.8,4.76,2.96,945,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29091,0.28,63.2,56.0,4.17,4.21,2.65,669,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29092,2.21,62.0,57.0,8.36,8.31,5.18,16558,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29093,0.37,61.2,57.0,4.59,4.63,2.82,649,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29094,0.4,63.1,62.0,4.75,4.66,2.97,895,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
29095,1.01,63.0,56.0,6.35,6.41,4.02,10800,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
29096,0.3,60.8,57.0,4.38,4.33,2.65,630,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29097,0.37,63.0,58.0,4.59,4.55,2.88,666,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29098,0.71,62.1,58.5,5.68,5.73,3.55,2549,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
29099,0.84,62.8,57.0,5.99,6.04,3.78,2656,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29100,0.32,62.3,60.0,4.4,4.36,2.73,591,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29101,1.51,61.8,57.0,7.36,7.31,4.53,15118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29102,0.9,62.2,62.5,6.08,6.1,3.78,3816,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29103,0.4,62.1,57.0,4.74,4.69,2.93,1125,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29104,0.34,62.2,55.0,4.48,4.49,2.79,686,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29105,0.3,62.2,55.0,4.31,4.28,2.67,776,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29106,0.3,61.9,58.0,4.27,4.29,2.65,766,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29107,1.69,62.4,58.0,7.66,7.53,4.74,10600,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
29108,0.67,59.4,59.4,5.71,5.8,3.41,2131,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29109,0.31,62.8,57.0,4.32,4.34,2.72,544,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29110,0.33,60.7,57.0,4.46,4.5,2.72,781,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29111,1.51,57.0,64.0,7.48,7.53,4.28,5979,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
29112,0.42,62.1,56.0,4.82,4.78,2.98,1235,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
29113,0.53,61.9,55.0,5.18,5.22,3.22,1435,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29114,1.5,61.6,58.0,7.31,7.37,4.52,14071,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29115,0.56,62.0,56.0,5.28,5.3,3.28,1822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29116,0.2,59.8,62.0,3.79,3.77,2.26,367,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29117,0.94,61.9,57.0,6.29,6.21,3.87,3335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29118,0.77,63.3,57.0,5.79,5.84,3.68,1909,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
29119,1.25,60.7,58.0,6.97,6.9,4.21,6856,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29120,1.08,62.3,56.0,6.55,6.59,4.09,9831,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29121,0.51,61.9,56.0,5.09,5.14,3.16,2098,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29122,2.4,65.4,56.0,8.35,8.29,5.44,15824,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29123,0.72,63.5,57.0,5.66,5.68,3.6,2369,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
29124,0.4,62.3,56.0,4.73,4.71,2.94,1125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29125,1.11,60.7,59.0,6.6,6.65,4.02,8184,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29126,1.01,61.3,58.0,6.48,6.4,3.95,7352,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29127,0.31,61.3,57.0,4.4,4.37,2.69,942,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29128,0.3,62.8,60.0,4.28,4.25,2.68,878,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29129,0.45,62.0,55.0,4.92,4.95,3.06,706,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29130,0.87,62.0,55.0,6.1,6.13,3.79,5640,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
29131,0.51,62.1,55.0,5.14,5.2,3.21,1905,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
29132,0.5,60.7,57.0,5.14,5.1,3.11,1935,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29133,0.84,61.4,56.0,6.04,6.15,3.74,4372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29134,2.1,59.1,58.0,8.46,8.4,4.98,12494,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29135,0.34,63.4,57.0,4.4,4.45,2.81,521,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29136,1.1,61.5,57.0,6.62,6.65,4.08,6984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29137,0.26,60.5,58.0,4.16,4.17,2.52,474,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29138,0.72,58.0,57.8,5.85,5.87,3.4,2958,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29139,1.64,61.4,57.0,7.59,7.55,4.65,10929,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29140,1.23,61.6,57.0,6.87,6.92,4.25,8509,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29141,0.76,62.0,56.0,5.89,5.85,3.64,2578,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29142,0.53,61.2,57.0,5.26,5.19,3.2,1607,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29143,0.7,62.8,58.0,5.59,5.69,3.54,2389,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29144,0.44,60.9,56.0,4.9,4.96,3.0,1145,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
29145,1.1,62.0,56.0,6.59,6.63,4.1,7267,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29146,0.78,57.9,63.0,6.05,6.0,3.49,1720,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29147,1.15,60.2,57.0,6.8,6.77,4.09,6517,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29148,0.53,61.8,56.0,5.22,5.26,3.24,1678,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
